multiverse_id,mtgo_id,set,collector_number,lang,rarity,name,mana_cost,cmc,type_line,artist,usd_price,usd_foil_price,eur_price,tix_price,image_uri,scryfall_uri,scryfall_id
,,MSH,11,en,M,"Captain Marvel, Earth's Protector",{3}{W}{W},5.0,Legendary Creature — Human Kree Hero,Victor Adame Minguez,10.84,,5.95,,https://cards.scryfall.io/large/front/e/b/eb098550-22e6-4079-8c59-ed9ec2f764e3.jpg?1780413361,https://scryfall.com/card/msh/11/captain-marvel-earths-protector,eb098550-22e6-4079-8c59-ed9ec2f764e3
,,MSH,12,en,U,"Captain Mar-Vell, Space-Born",{4}{W},5.0,Legendary Creature — Kree Soldier Hero,Gintas Galvanauskas,2.18,,0.72,,https://cards.scryfall.io/large/front/2/7/27924c2f-756c-42af-9830-18a5a2735137.jpg?1780516481,https://scryfall.com/card/msh/12/captain-mar-vell-space-born,27924c2f-756c-42af-9830-18a5a2735137
,,MSH,13,en,U,"Colleen Wing, Street Samurai",{1}{W},2.0,Legendary Creature — Human Samurai Hero,Jurijus Chitrovas,2.99,0.48,0.35,,https://cards.scryfall.io/large/front/8/b/8bffc505-608e-4a5b-9ed9-2321e4cab484.jpg?1780658311,https://scryfall.com/card/msh/13/colleen-wing-street-samurai,8bffc505-608e-4a5b-9ed9-2321e4cab484
,,MSH,14,en,C,Crowd of True Believers,{W},1.0,Creature — Human Citizen,Michele Giorgi,,,,,https://cards.scryfall.io/large/front/4/b/4b2fffb8-d538-4772-8fbc-9bec3b9c4d9c.jpg?1780919510,https://scryfall.com/card/msh/14/crowd-of-true-believers,4b2fffb8-d538-4772-8fbc-9bec3b9c4d9c
,,MSH,15,en,C,Helicarrier Strike,{W},1.0,Instant,Maxim Ruabtsev,,,,,https://cards.scryfall.io/large/front/6/e/6e518842-ce44-4af2-8f38-89869828294a.jpg?1780919517,https://scryfall.com/card/msh/15/helicarrier-strike,6e518842-ce44-4af2-8f38-89869828294a
,,MSH,16,en,C,Hero in Training,{2}{W},3.0,Creature — Human Hero,Taurin Clarke,,,,,https://cards.scryfall.io/large/front/1/0/105a937b-289c-47b5-96a4-654c697bbb7d.jpg?1780919524,https://scryfall.com/card/msh/16/hero-in-training,105a937b-289c-47b5-96a4-654c697bbb7d
,,MSH,17,en,U,"Invisible Woman, Sue Storm",{4}{W},5.0,Legendary Creature — Human Hero,Paolo Rivera,2.04,4.0,0.37,,https://cards.scryfall.io/large/front/2/f/2f80394b-2f7e-40a7-8203-720bcf39d71b.jpg?1780413367,https://scryfall.com/card/msh/17/invisible-woman-sue-storm,2f80394b-2f7e-40a7-8203-720bcf39d71b
,,MSH,18,en,M,Jennifer Walters // The Sensational She-Hulk,{1}{W} // {3}{G}{W}{W},2.0,Legendary Creature — Human Advisor Hero // Legendary Creature — Gamma Hero,Taurin Clarke,34.35,,14.85,,https://cards.scryfall.io/large/front/6/1/61237530-ad49-469c-a952-67c92315708e.jpg?1780666746,https://scryfall.com/card/msh/18/jennifer-walters-the-sensational-she-hulk,61237530-ad49-469c-a952-67c92315708e
,,MSH,19,en,C,Kree Commandos,{2}{W},3.0,Creature — Kree Soldier Villain,Aaron J. Riley,,,,,https://cards.scryfall.io/large/front/4/0/401f9ccf-f30c-4777-9a5b-4c340e724fff.jpg?1780919531,https://scryfall.com/card/msh/19/kree-commandos,401f9ccf-f30c-4777-9a5b-4c340e724fff
,,MSH,20,en,U,"Luke Cage, Power Man",{3}{W},4.0,Legendary Creature — Human Hero,Aniekan Udofia,2.12,,,,https://cards.scryfall.io/large/front/3/b/3b72c9e9-1cb2-4374-873a-53af293d86d0.jpg?1780516503,https://scryfall.com/card/msh/20/luke-cage-power-man,3b72c9e9-1cb2-4374-873a-53af293d86d0
,,MSH,21,en,M,The Mind Stone,{1}{W},2.0,Legendary Artifact — Infinity Stone,Volkan Baǵa,93.94,185.0,36.14,,https://cards.scryfall.io/large/front/8/7/87f1e69a-6d74-4982-afda-82613637799a.jpg?1780414743,https://scryfall.com/card/msh/21/the-mind-stone,87f1e69a-6d74-4982-afda-82613637799a
,,MSH,22,en,U,"Mockingbird, Ace Agent",{3}{W},4.0,Legendary Creature — Human Spy Hero,Sveta Pikul,,,0.35,,https://cards.scryfall.io/large/front/0/f/0f5701ac-ec30-4fb1-bd71-4bac4693c075.jpg?1780658304,https://scryfall.com/card/msh/22/mockingbird-ace-agent,0f5701ac-ec30-4fb1-bd71-4bac4693c075
,,MSH,23,en,M,"Monica Rambeau // Photon, Living Light",{2}{W} // {2}{R}{W}{W},3.0,Legendary Creature — Human Hero // Legendary Creature — Elemental Hero,Xabi Gaztelua & Marta Nael,,,10.67,,https://cards.scryfall.io/large/front/3/f/3f995518-b12a-4623-9ab3-b79a5cef3cba.jpg?1780463659,https://scryfall.com/card/msh/23/monica-rambeau-photon-living-light,3f995518-b12a-4623-9ab3-b79a5cef3cba
,,MSH,24,en,C,Murdock's Crusade,{1}{W},2.0,Sorcery,Gal Or,0.81,2.0,0.29,,https://cards.scryfall.io/large/front/9/8/98df64ca-39c3-47e6-8143-4106c8e9cf59.jpg?1780413443,https://scryfall.com/card/msh/24/murdocks-crusade,98df64ca-39c3-47e6-8143-4106c8e9cf59
,,MSH,25,en,R,"Nick Fury, Agent of S.H.I.E.L.D.",{W},1.0,Legendary Creature — Human Spy Hero,Marco Turini,5.81,7.87,3.81,,https://cards.scryfall.io/large/front/3/a/3aa6fc02-ef76-426b-accd-6c0ef88b2a5e.jpg?1780696905,https://scryfall.com/card/msh/25/nick-fury-agent-of-shield,3aa6fc02-ef76-426b-accd-6c0ef88b2a5e
,,MSH,26,en,U,"Night Nurse, Healer of Heroes",{1}{W},2.0,Legendary Creature — Human Doctor Hero,Gal Or,2.99,,,,https://cards.scryfall.io/large/front/3/1/3199907b-9f24-4554-942a-8ab5a7701717.jpg?1781065528,https://scryfall.com/card/msh/26/night-nurse-healer-of-heroes,3199907b-9f24-4554-942a-8ab5a7701717
,,MSH,27,en,U,"Okoye, Dora Milaje Leader",{3}{W},4.0,Legendary Creature — Human Warrior Hero,L.A. Draws,2.99,,1.99,,https://cards.scryfall.io/large/front/2/c/2c89acf5-20f0-4441-b96f-2c5cacd685fb.jpg?1780657778,https://scryfall.com/card/msh/27/okoye-dora-milaje-leader,2c89acf5-20f0-4441-b96f-2c5cacd685fb
,,MSH,28,en,R,Origin of the Avengers,{1}{W},2.0,Enchantment — Saga,Serena Malyon,,,0.93,,https://cards.scryfall.io/large/front/9/b/9b0701e8-e365-425a-b897-92f4df9edcb8.jpg?1780516509,https://scryfall.com/card/msh/28/origin-of-the-avengers,9b0701e8-e365-425a-b897-92f4df9edcb8
,,MSH,29,en,C,Panther Pounce,{W},1.0,Instant,Le Vuong,,,,,https://cards.scryfall.io/large/front/4/1/4122ae40-800d-4b6b-93c9-aa503c33f1a9.jpg?1780919538,https://scryfall.com/card/msh/29/panther-pounce,4122ae40-800d-4b6b-93c9-aa503c33f1a9
,,MSH,30,en,U,"Patriot, Shield Wielder",{1}{W},2.0,Legendary Creature — Human Hero,Vlad Petruchik,0.82,,,,https://cards.scryfall.io/large/front/1/4/1467d7c9-00d8-43f1-b4e7-a279d2b10503.jpg?1780572616,https://scryfall.com/card/msh/30/patriot-shield-wielder,1467d7c9-00d8-43f1-b4e7-a279d2b10503
,,MSH,31,en,U,Political Triumph,{W},1.0,Enchantment — Plan,Monztre,2.99,,1.24,,https://cards.scryfall.io/large/front/d/e/dec3dd36-b8ca-432b-8973-d37c6efc4c1a.jpg?1780516514,https://scryfall.com/card/msh/31/political-triumph,dec3dd36-b8ca-432b-8973-d37c6efc4c1a
,,MSH,32,en,U,"Quake, Agent of S.H.I.E.L.D.",{2}{W},3.0,Legendary Creature — Inhuman Spy Hero,Josu Solano,2.99,,0.25,,https://cards.scryfall.io/large/front/9/2/92dad216-ef8e-4af2-a3c6-1d215721c478.jpg?1780658324,https://scryfall.com/card/msh/32/quake-agent-of-shield,92dad216-ef8e-4af2-a3c6-1d215721c478
,,MSH,33,en,C,Raft Security Officer,{1}{W},2.0,Creature — Human Soldier,Bartek Fedyczak,,,,,https://cards.scryfall.io/large/front/f/9/f9b9f9d6-b50c-4b29-80be-284ba773c70b.jpg?1780919544,https://scryfall.com/card/msh/33/raft-security-officer,f9b9f9d6-b50c-4b29-80be-284ba773c70b
,,MSH,34,en,U,"Red Guardian, Super-Soldier",{2}{W},3.0,Legendary Creature — Human Soldier Villain,Lee Woo-chul,,,,,https://cards.scryfall.io/large/front/c/0/c08f8163-319a-4a31-b15a-93974cacd5b7.jpg?1780919550,https://scryfall.com/card/msh/34/red-guardian-super-soldier,c08f8163-319a-4a31-b15a-93974cacd5b7
,,MSH,35,en,R,"The Sentry, Golden Guardian",{3}{W},4.0,Legendary Creature — Human Hero,Alexander Skripnikov,5.95,,3.71,,https://cards.scryfall.io/large/front/3/f/3f56c0e7-5b07-48e3-b0ca-5d09ddc8de9a.jpg?1778243735,https://scryfall.com/card/msh/35/the-sentry-golden-guardian,3f56c0e7-5b07-48e3-b0ca-5d09ddc8de9a
,,MSH,36,en,C,S.H.I.E.L.D. Spy Kit,{W},1.0,Artifact — Equipment,Bachzim,0.32,,,,https://cards.scryfall.io/large/front/4/9/4938e23f-b5da-493b-9904-af61a3733ba0.jpg?1780919556,https://scryfall.com/card/msh/36/shield-spy-kit,4938e23f-b5da-493b-9904-af61a3733ba0
,,MSH,37,en,U,Super Villain Lockup,{1}{W},2.0,Enchantment,Jurijus Chitrovas,,,,,https://cards.scryfall.io/large/front/1/a/1af5a1ca-3d11-45e3-ba12-c455c5a7fea1.jpg?1781065511,https://scryfall.com/card/msh/37/super-villain-lockup,1af5a1ca-3d11-45e3-ba12-c455c5a7fea1
,,MSH,38,en,R,Super-Soldier Serum,{1}{W},2.0,Enchantment — Aura,Rafater,7.89,7.12,1.72,,https://cards.scryfall.io/large/front/8/4/845b0be1-4f85-4a8c-8205-dc85c8cf9a61.jpg?1780572629,https://scryfall.com/card/msh/38/super-soldier-serum,845b0be1-4f85-4a8c-8205-dc85c8cf9a61
,,MSH,39,en,C,Take Up the Shield,{1}{W},2.0,Instant,Greg Staples,,,,,https://cards.scryfall.io/large/front/5/1/5199d708-8b11-461d-9e91-3e8cd70906f7.jpg?1780919568,https://scryfall.com/card/msh/39/take-up-the-shield,5199d708-8b11-461d-9e91-3e8cd70906f7
,,MSH,40,en,C,Wakandan Drone Flock,{3}{W},4.0,Artifact Creature — Robot,Sean Vo,,,,,https://cards.scryfall.io/large/front/4/b/4b12dc1f-2218-4c71-aafa-ea6a26eeb0aa.jpg?1780919562,https://scryfall.com/card/msh/40/wakandan-drone-flock,4b12dc1f-2218-4c71-aafa-ea6a26eeb0aa
,,MSH,41,en,C,Web Up,{2}{W},3.0,Enchantment,Nathaniel Himawan,,,,,https://cards.scryfall.io/large/front/9/a/9a1b057b-229c-4f65-ba4e-12dd342238de.jpg?1780919576,https://scryfall.com/card/msh/41/web-up,9a1b057b-229c-4f65-ba4e-12dd342238de
,,MSH,42,en,U,"White Widow, Free Agent",{3}{W},4.0,Legendary Creature — Human Hero Villain,Julia Vasilyeva,2.99,,,,https://cards.scryfall.io/large/front/5/7/57da765f-7d87-42ac-9eb0-a49c296fbbf8.jpg?1780909842,https://scryfall.com/card/msh/42/white-widow-free-agent,57da765f-7d87-42ac-9eb0-a49c296fbbf8
,,MSH,43,en,C,Aerial Doombot,{U},1.0,Artifact Creature — Robot Villain,Michael MacRae,0.28,,0.2,,https://cards.scryfall.io/large/front/e/7/e727ec1c-dc3b-4f1a-8a62-18549f118b89.jpg?1780919583,https://scryfall.com/card/msh/43/aerial-doombot,e727ec1c-dc3b-4f1a-8a62-18549f118b89
,,MSH,44,en,C,A.I.M. Scientists,{3}{U},4.0,Creature — Human Scientist Villain,Bartek Fedyczak,,,,,https://cards.scryfall.io/large/front/a/b/ab96b656-100e-491a-a8c9-94dbb9482c4d.jpg?1780658382,https://scryfall.com/card/msh/44/aim-scientists,ab96b656-100e-491a-a8c9-94dbb9482c4d
,,MSH,45,en,C,Atlantean Cavalry,{2}{U},3.0,Creature — Merfolk Soldier,Eglė Mosakaitė,0.28,,0.15,,https://cards.scryfall.io/large/front/1/3/1319bf54-8705-4cc4-8d08-40f05fd09837.jpg?1780919589,https://scryfall.com/card/msh/45/atlantean-cavalry,1319bf54-8705-4cc4-8d08-40f05fd09837
,,MSH,46,en,C,Atlantis Attacks,{5}{U}{U},7.0,Sorcery,Alexander Skripnikov,,,,,https://cards.scryfall.io/large/front/4/0/40bc4380-055d-4913-93cb-280c9c1d1a87.jpg?1780919595,https://scryfall.com/card/msh/46/atlantis-attacks,40bc4380-055d-4913-93cb-280c9c1d1a87
,,MSH,47,en,U,"Attuma, Atlantean Warlord",{2}{U}{U},4.0,Legendary Creature — Merfolk Warrior Villain,Nanna Marie Steffensen,2.73,3.67,0.76,,https://cards.scryfall.io/large/front/c/3/c3d5add1-0d0e-414b-a964-8da326472d35.jpg?1778243740,https://scryfall.com/card/msh/47/attuma-atlantean-warlord,c3d5add1-0d0e-414b-a964-8da326472d35
,,MSH,48,en,C,Bold Biochemist,{1}{U},2.0,Creature — Human Scientist,Marco Turini,,,,,https://cards.scryfall.io/large/front/1/0/10644127-3da0-484e-9afc-de26d9c34390.jpg?1780919602,https://scryfall.com/card/msh/48/bold-biochemist,10644127-3da0-484e-9afc-de26d9c34390
,,MSH,49,en,M,Bruce Banner // The Incredible Hulk,{U} // {2}{R}{R}{G}{G},1.0,Legendary Creature — Human Scientist Hero // Legendary Creature — Gamma Berserker Hero,Tommy Arnold,29.38,104.99,11.03,,https://cards.scryfall.io/large/front/e/0/e0dbbdcf-84e1-494f-8b8c-0a094f603fa9.jpg?1778243776,https://scryfall.com/card/msh/49/bruce-banner-the-incredible-hulk,e0dbbdcf-84e1-494f-8b8c-0a094f603fa9
,,MSH,50,en,C,Depower,{2}{U},3.0,Instant,Nathaniel Himawan,,,,,https://cards.scryfall.io/large/front/3/6/36e9a6e9-1f9d-4860-97ee-f01e66f8eb4d.jpg?1780919608,https://scryfall.com/card/msh/50/depower,36e9a6e9-1f9d-4860-97ee-f01e66f8eb4d
,,MSH,51,en,U,"Echo, Perceptive Prodigy",{2}{U},3.0,Legendary Creature — Human Hero,Jurijus Chitrovas,2.01,4.0,1.09,,https://cards.scryfall.io/large/front/c/d/cd9b9be6-0143-467c-8a2a-937ecafe0473.jpg?1780413454,https://scryfall.com/card/msh/51/echo-perceptive-prodigy,cd9b9be6-0143-467c-8a2a-937ecafe0473
,,MSH,52,en,U,"Falcon, Winged Wonder",{4}{U},5.0,Legendary Creature — Human Hero,Vilhelmas Banys,2.99,,,,https://cards.scryfall.io/large/front/8/d/8dc209ed-0d4c-4d0c-90e8-04cadc3d4c3d.jpg?1780572667,https://scryfall.com/card/msh/52/falcon-winged-wonder,8dc209ed-0d4c-4d0c-90e8-04cadc3d4c3d
,,MSH,53,en,U,Falcon's Wing Harness,{1}{U},2.0,Artifact — Equipment,David Álvarez,2.99,,,,https://cards.scryfall.io/large/front/2/0/20e93f86-9e20-4e08-9bf7-ae6ebebf6876.jpg?1780572359,https://scryfall.com/card/msh/53/falcons-wing-harness,20e93f86-9e20-4e08-9bf7-ae6ebebf6876
,,MSH,54,en,C,Frozen in Ice,{2}{U},3.0,Enchantment — Aura,Ioannis Fiore,,,,,https://cards.scryfall.io/large/front/a/9/a990260b-39b7-4799-930a-bf9ac208d9ed.jpg?1780919615,https://scryfall.com/card/msh/54/frozen-in-ice,a990260b-39b7-4799-930a-bf9ac208d9ed
,,MSH,55,en,C,Futurist Forge,{1}{U},2.0,Artifact,Arthur Yuan,,,,,https://cards.scryfall.io/large/front/a/5/a50feebf-c660-43f1-9fae-75294703b346.jpg?1780919622,https://scryfall.com/card/msh/55/futurist-forge,a50feebf-c660-43f1-9fae-75294703b346
,,MSH,56,en,C,Giant-Sized Flying Ant,{3}{U},4.0,Creature — Insect,Zoltan Boros,,,,,https://cards.scryfall.io/large/front/d/a/da529bb3-725b-41aa-ac34-b4117ff5d95b.jpg?1780919628,https://scryfall.com/card/msh/56/giant-sized-flying-ant,da529bb3-725b-41aa-ac34-b4117ff5d95b
,,MSH,57,en,C,Hydraulic Helper,{1}{U},2.0,Artifact Creature — Robot,Kevin Glint,,,,,https://cards.scryfall.io/large/front/0/6/06d8a2a0-775b-4813-973f-8b15612b38d1.jpg?1780919634,https://scryfall.com/card/msh/57/hydraulic-helper,06d8a2a0-775b-4813-973f-8b15612b38d1
,,MSH,58,en,C,I Am Iron Man,{2}{U},3.0,Instant,Filipe Pagliuso,,,0.35,,https://cards.scryfall.io/large/front/9/c/9c401abb-5978-41c0-962b-0432f9433929.jpg?1780919642,https://scryfall.com/card/msh/58/i-am-iron-man,9c401abb-5978-41c0-962b-0432f9433929
,,MSH,59,en,U,"Iron Lad, Diverging Destiny",{2}{U},3.0,Legendary Artifact Creature — Human Hero,Erikas Perl,2.64,,0.19,,https://cards.scryfall.io/large/front/3/5/355e7197-2f20-43b6-9305-73c4e1fd4a3c.jpg?1780572365,https://scryfall.com/card/msh/59/iron-lad-diverging-destiny,355e7197-2f20-43b6-9305-73c4e1fd4a3c
,,MSH,60,en,R,"Ironheart, Clever Champion",{4}{U},5.0,Legendary Artifact Creature — Human Hero,Julia Vasilyeva,6.45,,8.47,,https://cards.scryfall.io/large/front/3/9/395e477a-861f-4661-b329-6c1ad5343ed5.jpg?1780658400,https://scryfall.com/card/msh/60/ironheart-clever-champion,395e477a-861f-4661-b329-6c1ad5343ed5
,,MSH,61,en,U,"Justice, Vance Astrovik",{2}{U},3.0,Legendary Creature — Mutant Hero,Berto Martinez,,,0.19,,https://cards.scryfall.io/large/front/f/1/f1448731-d50e-4b9c-8eb2-3d85c21516c6.jpg?1780925908,https://scryfall.com/card/msh/61/justice-vance-astrovik,f1448731-d50e-4b9c-8eb2-3d85c21516c6
,,MSH,62,en,M,Kang the Conqueror,{2}{U}{U},4.0,Legendary Creature — Human Villain,Peter Scanlan,13.19,40.0,,,https://cards.scryfall.io/large/front/7/9/79747b45-fd7b-4023-9a9c-4d9dab2429fe.jpg?1780458239,https://scryfall.com/card/msh/62/kang-the-conqueror,79747b45-fd7b-4023-9a9c-4d9dab2429fe
,,MSH,63,en,U,Kid Loki,{U},1.0,Legendary Creature — God Hero Villain,Mintautas Šukys,2.99,3.99,3.5,,https://cards.scryfall.io/large/front/5/c/5c9ff69e-6489-49f3-b401-64856f0b7c11.jpg?1780919656,https://scryfall.com/card/msh/63/kid-loki,5c9ff69e-6489-49f3-b401-64856f0b7c11
,,MSH,64,en,R,"Leader, Super-Genius",{2}{U}{U},4.0,Legendary Creature — Gamma Scientist Villain,Anthony Devine,6.29,,0.32,,https://cards.scryfall.io/large/front/2/c/2c8aab8d-2dfe-49c8-9aa8-536b0587b467.jpg?1780413468,https://scryfall.com/card/msh/64/leader-super-genius,2c8aab8d-2dfe-49c8-9aa8-536b0587b467
,,MSH,65,en,R,"Loki, God of Mischief",{1}{U},2.0,Legendary Creature — God Sorcerer Villain,Vilhelmas Banys,10.73,25.0,1.28,,https://cards.scryfall.io/large/front/2/3/236c437f-ee9d-4145-a4db-b665908089cf.jpg?1780413476,https://scryfall.com/card/msh/65/loki-god-of-mischief,236c437f-ee9d-4145-a4db-b665908089cf
,,MSH,66,en,U,"Mister Fantastic, Reed Richards",{3}{U},4.0,Legendary Creature — Human Scientist Hero,Rimas Valeikis,2.43,4.0,0.79,,https://cards.scryfall.io/large/front/1/7/17ef068b-61fc-443d-97b0-1e41f2622425.jpg?1780413484,https://scryfall.com/card/msh/66/mister-fantastic-reed-richards,17ef068b-61fc-443d-97b0-1e41f2622425
,,MSH,67,en,R,"Ms. Marvel, Kamala Khan",{2}{U},3.0,Legendary Creature — Mutant Inhuman Hero,Smirtouille,2.61,3.26,2.34,,https://cards.scryfall.io/large/front/9/d/9dd2d627-10fc-4045-8545-03bcf75e60ca.jpg?1780572678,https://scryfall.com/card/msh/67/ms-marvel-kamala-khan,9dd2d627-10fc-4045-8545-03bcf75e60ca
,,MSH,68,en,M,Multiversal Incursion,{5}{U}{U},7.0,Sorcery,Lordigan,15.77,,5.76,,https://cards.scryfall.io/large/front/8/a/8a505f6f-933c-4644-838f-897f5e4133b0.jpg?1780413491,https://scryfall.com/card/msh/68/multiversal-incursion,8a505f6f-933c-4644-838f-897f5e4133b0
,,MSH,69,en,M,Namor the Sub-Mariner,{1}{U}{U},3.0,Legendary Creature — Mutant Merfolk Villain,Chris Rallis,19.38,,5.47,,https://cards.scryfall.io/large/front/7/a/7aaefcf9-fbe1-4767-92a5-09825761d116.jpg?1778243782,https://scryfall.com/card/msh/69/namor-the-sub-mariner,7aaefcf9-fbe1-4767-92a5-09825761d116
,,MSH,70,en,U,Pym Particles,{U},1.0,Sorcery,Eli Minaya,2.63,4.99,0.13,,https://cards.scryfall.io/large/front/9/2/928dfa54-1ead-4eff-a538-36cb94f05b78.jpg?1780572370,https://scryfall.com/card/msh/70/pym-particles,928dfa54-1ead-4eff-a538-36cb94f05b78
,,MSH,71,en,U,Rewrite History,{2}{U},3.0,Enchantment — Plan,Allen Douglas,,4.99,0.14,,https://cards.scryfall.io/large/front/9/1/91fdf444-3f41-4b8b-b9f5-f3ae3d903649.jpg?1780572713,https://scryfall.com/card/msh/71/rewrite-history,91fdf444-3f41-4b8b-b9f5-f3ae3d903649
,,MSH,72,en,R,Secret Invasion,{1}{U}{U},3.0,Enchantment — Aura,Nino Is,2.06,,3.74,,https://cards.scryfall.io/large/front/e/3/e361b2f4-cd2f-44e9-a56d-c1d6b5ae742d.jpg?1780413499,https://scryfall.com/card/msh/72/secret-invasion,e361b2f4-cd2f-44e9-a56d-c1d6b5ae742d
,,MSH,73,en,C,S.H.I.E.L.D. Deployment Drone,{2}{U},3.0,Artifact Creature — Robot,Paulius Daščioras,,,,,https://cards.scryfall.io/large/front/c/3/c3d0f02f-dfaf-47b6-8053-514417f4dfe2.jpg?1780925755,https://scryfall.com/card/msh/73/shield-deployment-drone,c3d0f02f-dfaf-47b6-8053-514417f4dfe2
,,MSH,74,en,R,S.H.I.E.L.D. Flying Car,{2}{U},3.0,Artifact — Vehicle,Paulius Daščioras,2.17,,1.5,,https://cards.scryfall.io/large/front/8/e/8e651410-b829-4468-b866-a9dd15f909ad.jpg?1780539471,https://scryfall.com/card/msh/74/shield-flying-car,8e651410-b829-4468-b866-a9dd15f909ad
,,MSH,75,en,U,"Shuri, Wakandan Inventor",{1}{U},2.0,Legendary Creature — Human Artificer Hero,Wayne Wu,2.91,3.98,0.48,,https://cards.scryfall.io/large/front/6/5/65005522-555e-4479-939c-be16e0262f6f.jpg?1780413507,https://scryfall.com/card/msh/75/shuri-wakandan-inventor,65005522-555e-4479-939c-be16e0262f6f
,,MSH,76,en,U,"Stature, Size Shifter",{U},1.0,Legendary Creature — Human Hero,Mintautas Šukys,5.52,,0.48,,https://cards.scryfall.io/large/front/f/e/fe692959-64ca-4065-9f9e-1abe590e3d0f.jpg?1780657786,https://scryfall.com/card/msh/76/stature-size-shifter,fe692959-64ca-4065-9f9e-1abe590e3d0f
,,MSH,77,en,U,Super Intelligence,{U},1.0,Enchantment — Aura,Michele Giorgi,2.08,0.71,0.15,,https://cards.scryfall.io/large/front/f/2/f26613a1-b4ad-4c7f-8dd9-8f82de995f0c.jpg?1780572720,https://scryfall.com/card/msh/77/super-intelligence,f26613a1-b4ad-4c7f-8dd9-8f82de995f0c
,,MSH,78,en,C,Super Suit,{1}{U},2.0,Artifact — Equipment,Smirtouille,5.52,,,,https://cards.scryfall.io/large/front/e/8/e87f3a26-c2e5-47c7-b19d-bc01cb794805.jpg?1780919670,https://scryfall.com/card/msh/78/super-suit,e87f3a26-c2e5-47c7-b19d-bc01cb794805
,,MSH,79,en,U,Thirst for Knowledge,{2}{U},3.0,Instant,Greg Smallwood,,,0.18,,https://cards.scryfall.io/large/front/5/f/5f4f77e5-0019-4a5f-bae6-136121946929.jpg?1780629716,https://scryfall.com/card/msh/79/thirst-for-knowledge,5f4f77e5-0019-4a5f-bae6-136121946929
